DJI_20250701180511_0005_V.JPG	971	1176	-0.4424971044063568	0.3552241921424866	0.004661965183913708	243	238	232	-1	-1
DJI_20250701180511_0005_V.JPG	973	413	0.19551147520542145	0.3402683436870575	0.0038754770066589117	188	181	172	-1	-1
DJI_20250701180511_0005_V.JPG	974	796	-0.1686049848794937	0.3413073718547821	0.004158133175224066	172	161	149	-1	-1
DJI_20250701180511_0005_V.JPG	983	1609	-0.3342836797237396	0.3521546721458435	0.005261754151433706	217	212	206	-1	-1
DJI_20250701180511_0005_V.JPG	986	2525	-0.10795804858207703	0.21832510828971863	0.012196904979646206	151	147	144	-1	-1
DJI_20250701180511_0005_V.JPG	991	2108	0.3215576112270355	0.28268668055534363	0.006719273515045643	167	169	166	-1	-1
DJI_20250701180511_0005_V.JPG	995	106	0.3425503671169281	0.3425963222980499	0.003651577280834317	234	228	221	-1	-1
DJI_20250701180511_0005_V.JPG	1003	1530	-0.07213441282510757	0.19967155158519745	0.005128194112330675	172	169	163	-1	-1
DJI_20250701180511_0005_V.JPG	1005	1673	0.27426275610923767	0.35119229555130005	0.0054224953055381775	253	249	239	-1	-1
DJI_20250701180511_0005_V.JPG	1007	2120	-0.4834672808647156	0.3027461767196655	0.006797776557505131	165	167	164	-1	-1
DJI_20250701180511_0005_V.JPG	1014	886	-0.10225507616996765	0.3512236475944519	0.00423474470153451	246	238	230	-1	-1
DJI_20250701180511_0005_V.JPG	1016	446	-0.019850322976708412	0.3216109573841095	0.0038898708298802376	135	104	84	-1	-1
DJI_20250701180511_0005_V.JPG	1024	82	0.3055226802825928	0.22136785089969635	0.003633239772170782	177	161	112	-1	-1
DJI_20250701180511_0005_V.JPG	1028	2578	-0.4261499345302582	0.2790665924549103	0.014555207453668118	169	171	168	-1	-1
DJI_20250701180511_0005_V.JPG	1034	526	0.13566747307777405	0.3318902254104614	0.003954922780394554	238	232	226	-1	-1
DJI_20250701180511_0005_V.JPG	1037	1015	-0.0069113839417696	0.16265463829040527	0.0044335355050861835	38	40	28	-1	-1
DJI_20250701180511_0005_V.JPG	1044	795	-0.1686049848794937	0.3413073718547821	0.004158133175224066	172	161	149	-1	-1
DJI_20250701180511_0005_V.JPG	1045	1411	-0.41086524724960327	0.2266710102558136	0.004987785127013922	183	176	166	-1	-1
DJI_20250701180511_0005_V.JPG	1046	290	-0.4506159722805023	0.23629942536354065	0.003787837689742446	220	218	214	-1	-1
DJI_20250701180511_0005_V.JPG	1047	522	-0.24214278161525726	0.23576094210147858	0.003951857797801495	127	110	91	-1	-1
DJI_20250701180511_0005_V.JPG	1048	1141	0.1137583926320076	0.18077965080738068	0.004620652180165052	179	176	171	-1	-1
DJI_20250701180511_0005_V.JPG	1049	29	0.19582530856132507	0.3209206759929657	0.0036026642192155123	98	82	63	-1	-1
DJI_20250701180511_0005_V.JPG	1050	781	0.17420844733715057	0.333870530128479	0.004147438798099756	215	210	204	-1	-1
DJI_20250701180511_0005_V.JPG	1051	71	0.45207104086875916	0.34717094898223877	0.0036235912702977657	167	161	150	-1	-1
DJI_20250701180511_0005_V.JPG	1052	1016	-0.097294881939888	0.3399830758571625	0.004433817230165005	248	237	213	-1	-1
DJI_20250701180511_0005_V.JPG	1053	1093	0.2577766478061676	0.3284183740615845	0.004562761634588242	234	212	179	-1	-1
DJI_20250701180511_0005_V.JPG	1054	2548	0.35005998611450195	0.23695041239261627	0.012737778015434742	120	111	69	-1	-1
DJI_20250701180511_0005_V.JPG	1055	2460	0.23303017020225525	0.29233285784721375	0.010232280939817429	168	168	166	-1	-1
DJI_20250701180511_0005_V.JPG	1056	1949	-0.26163220405578613	0.30013540387153625	0.00626605236902833	160	160	160	-1	-1
DJI_20250701180511_0005_V.JPG	1057	2154	0.4108850955963135	0.3323300778865814	0.006914009805768728	188	178	165	-1	-1
DJI_20250701180511_0005_V.JPG	1058	2332	0.34746333956718445	0.2920535206794739	0.008455411531031132	169	171	168	-1	-1
DJI_20250701180511_0005_V.JPG	1059	2468	0.27276715636253357	0.28984734416007996	0.010314621962606907	170	172	169	-1	-1
DJI_20250701180511_0005_V.JPG	1060	511	0.01781403087079525	0.3489286005496979	0.003946347627788782	219	210	201	-1	-1
DJI_20250701180511_0005_V.JPG	1061	147	0.0246921107172966	0.3322462737560272	0.00367916957475245	187	180	176	-1	-1
DJI_20250701180511_0005_V.JPG	1062	588	-0.31238120794296265	0.15066933631896973	0.004002606030553579	43	54	20	-1	-1
DJI_20250701180511_0005_V.JPG	1063	876	-0.4177420735359192	0.34286215901374817	0.004226552322506905	248	245	240	-1	-1
DJI_20250701180511_0005_V.JPG	1064	1943	0.37013426423072815	0.2521357536315918	0.006250379141420126	205	202	197	-1	-1
DJI_20250701180511_0005_V.JPG	1065	552	-0.39736971259117126	0.2850857079029083	0.003973453305661678	173	175	172	-1	-1
DJI_20250701180511_0005_V.JPG	1066	584	-0.2934493124485016	0.1254802644252777	0.0040023368783295155	139	172	71	-1	-1
DJI_20250701180511_0005_V.JPG	1067	600	-0.13022373616695404	0.2228567898273468	0.00400951225310564	180	178	175	-1	-1
DJI_20250701180511_0005_V.JPG	1068	3	0.014081439934670925	0.2735931873321533	0.003566819941624999	177	177	177	-1	-1
DJI_20250701180511_0005_V.JPG	1069	605	0.10063916444778442	0.3273518979549408	0.004014229401946068	121	94	76	-1	-1
DJI_20250701180511_0005_V.JPG	1070	51	-0.2747229039669037	0.23183605074882507	0.003612416097894311	179	178	174	-1	-1
DJI_20250701180511_0005_V.JPG	1071	1207	0.0505155548453331	0.1321188062429428	0.004708542488515377	69	113	19	-1	-1
DJI_20250701180511_0005_V.JPG	1072	2624	0.4402065575122833	0.2599858343601227	0.022104287520051003	158	163	160	-1	-1
DJI_20250701180511_0005_V.JPG	1073	159	0.08504116535186768	0.3161146342754364	0.003692883998155594	208	198	193	-1	-1
DJI_20250701180511_0005_V.JPG	1074	84	-0.14314475655555725	0.3436411917209625	0.0036351168528199196	157	144	136	-1	-1
DJI_20250701180511_0005_V.JPG	1075	627	-0.20257151126861572	0.22731205821037292	0.0040320735424757	159	149	139	-1	-1
DJI_20250701180511_0005_V.JPG	1076	1372	-0.0006864335737191141	0.33117640018463135	0.0049308473244309425	129	112	96	-1	-1
DJI_20250701180511_0005_V.JPG	1077	772	0.1169678196310997	0.2805233299732208	0.0041376869194209576	170	170	170	-1	-1
DJI_20250701180511_0005_V.JPG	1078	1293	0.4453667998313904	0.3545982241630554	0.004814482294023037	170	165	155	-1	-1
DJI_20250701180511_0005_V.JPG	1079	791	-0.010603556409478188	0.20339475572109222	0.004154774826020002	206	199	191	-1	-1
DJI_20250701180511_0005_V.JPG	1080	392	-0.3775416314601898	0.3472237288951874	0.0038529017474502325	233	226	218	-1	-1
DJI_20250701180511_0005_V.JPG	1081	2062	0.18672506511211395	0.27208587527275085	0.0065857949666678905	165	164	150	-1	-1
DJI_20250701180511_0005_V.JPG	1082	1328	0.4287213981151581	0.32160404324531555	0.004867794923484325	137	122	104	-1	-1
DJI_20250701180511_0005_V.JPG	1083	776	-0.07004023343324661	0.3501295745372772	0.0041411262936890125	239	229	215	-1	-1
DJI_20250701180511_0005_V.JPG	1084	1002	-0.2630646824836731	0.2185603529214859	0.004413810558617115	137	128	86	-1	-1
DJI_20250701180511_0005_V.JPG	1085	2071	0.27217811346054077	0.2541688084602356	0.006614325102418661	242	241	237	-1	-1
DJI_20250701180511_0005_V.JPG	1086	85	-0.14314475655555725	0.3436411917209625	0.0036351168528199196	157	144	136	-1	-1
DJI_20250701180511_0005_V.JPG	1087	832	0.2592282295227051	0.20998866856098175	0.004182635340839624	144	138	124	-1	-1
DJI_20250701180511_0005_V.JPG	1088	914	0.24588121473789215	0.29031917452812195	0.004273680970072746	169	169	167	-1	-1
DJI_20250701180511_0005_V.JPG	1089	523	-0.24214278161525726	0.23576094210147858	0.003951857797801495	127	110	91	-1	-1
DJI_20250701180511_0005_V.JPG	1090	890	-0.08981562405824661	0.19909752905368805	0.004236561246216297	145	141	137	-1	-1
DJI_20250701180511_0005_V.JPG	1091	905	-0.0804285928606987	-0.3557403087615967	0.004260412883013487	118	122	125	-1	-1
DJI_20250701180511_0005_V.JPG	1092	628	0.4780051112174988	-0.36482685804367065	0.004032376687973738	141	147	149	-1	-1
DJI_20250701180511_0005_V.JPG	1093	2558	0.20114371180534363	0.1793709397315979	0.01302302535623312	46	76	17	-1	-1
DJI_20250701180511_0005_V.JPG	1094	765	0.29411837458610535	0.16544850170612335	0.004134348127990961	24	39	12	-1	-1
DJI_20250701180511_0005_V.JPG	1095	693	0.195079505443573	0.1295952945947647	0.004078561440110207	147	172	57	-1	-1
DJI_20250701180511_0005_V.JPG	1096	1527	0.274925172328949	-0.3580901324748993	0.005123123060911894	210	217	222	-1	-1
DJI_20250701180511_0005_V.JPG	1097	1892	-0.20300914347171783	0.1260724812746048	0.006069845519959927	75	102	30	-1	-1
DJI_20250701180511_0005_V.JPG	1098	2556	0.1871158629655838	0.14373447000980377	0.012983016669750214	24	35	5	-1	-1
DJI_20250701180511_0005_V.JPG	1099	2615	0.36067816615104675	0.17043837904930115	0.020617255941033363	32	58	17	-1	-1
DJI_20250701180511_0005_V.JPG	1100	2280	0.3082972466945648	0.12252483516931534	0.00806555524468422	23	38	7	-1	-1
DJI_20250701180511_0005_V.JPG	1101	2356	-0.24892714619636536	0.13007785379886627	0.008733964525163174	61	76	35	-1	-1
DJI_20250701180511_0005_V.JPG	1102	1753	-0.39129507541656494	0.17787660658359528	0.005689557641744614	22	32	12	-1	-1
DJI_20250701180511_0005_V.JPG	1103	774	-0.2122911959886551	-0.34834563732147217	0.004140352364629507	104	111	114	-1	-1
DJI_20250701180511_0005_V.JPG	1104	2623	0.2547600269317627	0.09967222809791565	0.021618515253067017	48	50	48	-1	-1
DJI_20250701180511_0005_V.JPG	1105	1497	0.26929861307144165	0.2250218540430069	0.0050874208100140095	108	107	41	-1	-1
DJI_20250701180511_0005_V.JPG	1106	1237	0.4914758503437042	0.16215036809444427	0.004734607879072428	12	27	5	-1	-1
DJI_20250701180511_0005_V.JPG	1107	1992	-0.15062259137630463	0.2241569459438324	0.006356452591717243	175	175	170	-1	-1
DJI_20250701180511_0005_V.JPG	1108	625	0.39829114079475403	0.12319310754537582	0.004030486568808556	32	48	16	-1	-1
DJI_20250701180511_0005_V.JPG	1109	1789	-0.4740791916847229	0.14847934246063232	0.005819846875965595	147	168	113	-1	-1
DJI_20250701180511_0005_V.JPG	1110	1991	-0.15062259137630463	0.2241569459438324	0.006356452591717243	175	175	170	-1	-1
DJI_20250701180511_0005_V.JPG	1111	2591	-0.3500370681285858	0.10706135630607605	0.01700219325721264	50	54	55	-1	-1
DJI_20250701180511_0005_V.JPG	1112	1436	-0.41975679993629456	-0.33291274309158325	0.005017509683966637	99	105	108	-1	-1
DJI_20250701180511_0005_V.JPG	1113	2297	-0.24380448460578918	0.2110549658536911	0.008170871064066887	154	147	131	-1	-1
DJI_20250701180511_0005_V.JPG	1114	1738	-0.019831914454698563	-0.35769519209861755	0.005629748571664095	118	121	125	-1	-1
DJI_20250701180511_0005_V.JPG	1115	2579	0.3628903925418854	0.09999853372573853	0.014704320579767227	66	72	62	-1	-1
DJI_20250701180511_0005_V.JPG	1116	1387	-0.19979891180992126	-0.35455602407455444	0.004951571114361286	181	186	189	-1	-1
DJI_20250701180511_0005_V.JPG	1117	1369	0.24369776248931885	-0.35475122928619385	0.0049272580072283745	132	136	139	-1	-1
DJI_20250701180511_0005_V.JPG	1118	2447	0.4824180603027344	0.14915290474891663	0.009951790794730186	129	166	71	-1	-1
DJI_20250701180511_0005_V.JPG	1119	349	-0.35382774472236633	0.20821955800056458	0.003819864708930254	211	209	204	-1	-1
DJI_20250701180511_0005_V.JPG	1120	2662	0.09452559798955917	0.0423094742000103	0.07729572802782059	136	139	146	-1	-1
DJI_20250701180511_0005_V.JPG	1121	1974	-0.11747687309980392	0.20815235376358032	0.006317193619906902	196	193	189	-1	-1
DJI_20250701180511_0005_V.JPG	1122	2461	0.22188743948936462	0.2227596640586853	0.010245219804346561	130	117	71	-1	-1
DJI_20250701180511_0005_V.JPG	1123	152	0.015154884196817875	0.182027667760849	0.0036817751824855804	73	78	59	-1	-1
DJI_20250701180511_0005_V.JPG	1124	1139	-0.07673118263483047	0.19125480949878693	0.004619915038347244	174	171	164	-1	-1
DJI_20250701180511_0005_V.JPG	1125	114	-0.027754072099924088	0.23433564603328705	0.003657376626506448	156	151	145	-1	-1
DJI_20250701180511_0005_V.JPG	1126	2188	-0.470685750246048	0.16361339390277863	0.007339344825595617	53	73	15	-1	-1
DJI_20250701180511_0005_V.JPG	1127	835	-0.1817939132452011	0.13315440714359283	0.004187648184597492	98	99	88	-1	-1
DJI_20250701180511_0005_V.JPG	1128	1386	-0.19979891180992126	-0.35455602407455444	0.004951571114361286	181	186	189	-1	-1
DJI_20250701180511_0005_V.JPG	1129	1498	0.26929861307144165	0.2250218540430069	0.0050874208100140095	108	107	41	-1	-1
DJI_20250701180511_0005_V.JPG	1130	2502	-0.39127597212791443	0.2047002911567688	0.011097501963376999	182	178	168	-1	-1
DJI_20250701180511_0005_V.JPG	1131	926	-0.013530731201171875	0.1699012815952301	0.0042833853513002396	138	137	134	-1	-1
DJI_20250701180511_0005_V.JPG	1132	357	-0.28779512643814087	0.21907497942447662	0.0038232544902712107	126	110	75	-1	-1
DJI_20250701180511_0005_V.JPG	1133	1625	0.3789868950843811	0.1486642062664032	0.005292725749313831	112	147	53	-1	-1
DJI_20250701180511_0005_V.JPG	1134	2619	-0.12054534256458282	0.17196860909461975	0.02113466151058674	48	74	28	-1	-1
DJI_20250701180511_0005_V.JPG	1135	2620	-0.12054534256458282	0.17196860909461975	0.02113466151058674	48	74	28	-1	-1
DJI_20250701180511_0005_V.JPG	1136	1006	-0.39018985629081726	0.1879003643989563	0.004416508600115776	43	61	21	-1	-1
DJI_20250701180511_0005_V.JPG	1137	1313	-0.09477046132087708	0.21838143467903137	0.004837492480874062	139	133	127	-1	-1
DJI_20250701180511_0005_V.JPG	1138	799	0.11305170506238937	0.10911157727241516	0.004159156233072281	216	217	213	-1	-1
DJI_20250701180511_0005_V.JPG	1139	391	-0.1903383433818817	0.13507696986198425	0.003852885216474533	61	62	50	-1	-1
DJI_20250701180511_0005_V.JPG	1140	2651	0.21304327249526978	0.059418026357889175	0.05093327537178993	138	142	151	-1	-1
DJI_20250701180511_0005_V.JPG	1141	2653	-0.19653399288654327	0.07421989738941193	0.06275542080402374	121	125	134	-1	-1
DJI_20250701180511_0005_V.JPG	1142	1238	0.3114233613014221	0.16950225830078125	0.004737279377877712	39	74	19	-1	-1
DJI_20250701180511_0005_V.JPG	1143	1986	-0.21352137625217438	0.11987265199422836	0.006344140041619539	209	207	205	-1	-1
DJI_20250701180511_0005_V.JPG	1144	2474	-0.296177476644516	0.0878300741314888	0.010372204706072807	98	105	113	-1	-1
DJI_20250701180511_0005_V.JPG	1145	2641	-0.11048337817192078	0.0630376935005188	0.03230087086558342	116	123	132	-1	-1
DJI_20250701180511_0005_V.JPG	1146	1869	-0.3695966303348541	0.15500834584236145	0.0060104625299572945	45	61	21	-1	-1
DJI_20250701180511_0005_V.JPG	1147	2584	-0.2183450609445572	0.08769240975379944	0.01584753580391407	104	109	115	-1	-1
DJI_20250701180511_0005_V.JPG	1148	2043	0.2856791615486145	0.20695683360099792	0.006494680419564247	204	197	179	-1	-1
DJI_20250701180511_0005_V.JPG	1149	1210	0.10365701466798782	0.14247089624404907	0.004709502216428518	163	161	152	-1	-1
DJI_20250701180511_0005_V.JPG	1150	2350	0.005454684142023325	0.1593024879693985	0.008620932698249817	62	69	44	-1	-1
DJI_20250701180511_0005_V.JPG	1151	2588	-0.3966980576515198	0.18430674076080322	0.016763418912887573	60	91	25	-1	-1
DJI_20250701180511_0005_V.JPG	1152	2187	-0.470685750246048	0.16361339390277863	0.007339344825595617	53	73	15	-1	-1
DJI_20250701180511_0005_V.JPG	1153	2308	0.30784958600997925	0.194748654961586	0.008293193764984608	77	123	33	-1	-1
DJI_20250701180511_0005_V.JPG	1154	1410	-0.41086524724960327	0.2266710102558136	0.004987785127013922	183	176	166	-1	-1
DJI_20250701180511_0005_V.JPG	1155	483	0.4392086863517761	-0.35839688777923584	0.0039284685626626015	130	137	141	-1	-1
DJI_20250701180511_0005_V.JPG	1156	1837	0.13873352110385895	0.11174765229225159	0.005932672414928675	172	174	160	-1	-1
DJI_20250701180511_0005_V.JPG	1157	2406	-0.3104984164237976	0.13938874006271362	0.009512356482446194	146	167	101	-1	-1
DJI_20250701180511_0005_V.JPG	1158	1688	-0.2618561089038849	0.23532377183437347	0.005453795660287142	199	198	194	-1	-1
DJI_20250701180511_0005_V.JPG	1159	1842	-0.2020178586244583	0.28874775767326355	0.0059588695876300335	163	165	164	-1	-1
DJI_20250701180511_0005_V.JPG	1160	1941	0.43737363815307617	0.3257185220718384	0.006246817763894796	198	190	175	-1	-1
DJI_20250701180511_0005_V.JPG	1161	2339	0.3639293313026428	0.310487300157547	0.00852647889405489	142	139	131	-1	-1
DJI_20250701180511_0005_V.JPG	1162	1806	0.24703258275985718	0.15072916448116302	0.005862458609044552	58	101	21	-1	-1
DJI_20250701180511_0005_V.JPG	1163	2027	-0.46851789951324463	0.25984156131744385	0.00645588431507349	228	221	215	-1	-1
DJI_20250701180511_0005_V.JPG	1164	908	0.4008273780345917	0.1341329962015152	0.00426468625664711	18	31	10	-1	-1
DJI_20250701180511_0005_V.JPG	1165	2371	0.41171175241470337	0.2912134528160095	0.009004543535411358	169	171	166	-1	-1
DJI_20250701180511_0005_V.JPG	1166	227	0.06392470002174377	0.32401740550994873	0.003741250839084387	203	193	184	-1	-1
DJI_20250701180511_0005_V.JPG	1167	1428	0.44711795449256897	0.22593210637569427	0.005011511500924826	145	142	135	-1	-1
DJI_20250701180511_0005_V.JPG	1168	2121	-0.19032645225524902	0.2973483204841614	0.00680113211274147	163	165	164	-1	-1
DJI_20250701180511_0005_V.JPG	1169	1327	-0.4338328242301941	0.2433369904756546	0.004866791423410177	244	238	228	-1	-1
DJI_20250701180511_0005_V.JPG	1170	329	0.35702985525131226	0.3477849066257477	0.003807289991527796	106	85	64	-1	-1
DJI_20250701180511_0005_V.JPG	1171	748	0.14088718593120575	0.32903313636779785	0.004118555691093206	134	121	112	-1	-1
DJI_20250701180511_0005_V.JPG	1172	2275	0.3978956937789917	0.2922680079936981	0.008027510717511177	168	170	167	-1	-1
DJI_20250701180511_0005_V.JPG	1173	1988	0.221233069896698	0.3271423280239105	0.006348959170281887	204	195	185	-1	-1
DJI_20250701180511_0005_V.JPG	1174	1763	-0.0822383314371109	0.1723160445690155	0.005732388235628605	144	143	139	-1	-1
DJI_20250701180511_0005_V.JPG	1175	2519	0.06278780102729797	0.34277772903442383	0.01201940793544054	197	191	185	-1	-1
DJI_20250701180511_0005_V.JPG	1176	2185	0.12377705425024033	0.30666792392730713	0.007326341234147549	114	119	66	-1	-1
DJI_20250701180511_0005_V.JPG	1177	1658	-0.013965788297355175	0.2835017740726471	0.005393043626099825	162	162	160	-1	-1
DJI_20250701180511_0005_V.JPG	1178	1222	-0.0565347820520401	0.327222615480423	0.0047194454818964005	137	130	122	-1	-1
DJI_20250701180511_0005_V.JPG	1179	1158	0.06504864245653152	0.24025127291679382	0.004639171529561281	185	178	164	-1	-1
DJI_20250701180511_0005_V.JPG	1180	477	-0.4849703013896942	0.20646104216575623	0.003921572584658861	174	171	166	-1	-1
DJI_20250701180511_0005_V.JPG	1181	524	0.41383451223373413	0.27344611287117004	0.003953294362872839	172	174	171	-1	-1
DJI_20250701180511_0005_V.JPG	1182	898	0.07874631136655807	0.24581509828567505	0.004254300147294998	93	72	42	-1	-1
DJI_20250701180511_0005_V.JPG	1183	195	-0.2736996114253998	0.3571668863296509	0.003722314490005374	141	139	135	-1	-1
DJI_20250701180511_0005_V.JPG	1184	241	-0.4068851172924042	0.3535476624965668	0.003749067895114422	241	236	230	-1	-1
DJI_20250701180511_0005_V.JPG	1185	1157	0.06504864245653152	0.24025127291679382	0.004639171529561281	185	178	164	-1	-1
DJI_20250701180511_0005_V.JPG	1186	149	-0.061415113508701324	0.33326849341392517	0.0036791942548006773	208	200	189	-1	-1
DJI_20250701180511_0005_V.JPG	1187	1337	-0.0011353265726938844	0.2765883803367615	0.004879768006503582	176	176	176	-1	-1
DJI_20250701180511_0005_V.JPG	1188	703	-0.14933688938617706	0.3318137526512146	0.004082432482391596	175	163	153	-1	-1
DJI_20250701180511_0005_V.JPG	1189	857	0.16859520971775055	0.27433305978775024	0.0042133270762860775	181	181	179	-1	-1
DJI_20250701180511_0005_V.JPG	1190	2253	0.30236998200416565	0.34522750973701477	0.007845918647944927	227	218	205	-1	-1
DJI_20250701180511_0005_V.JPG	1191	99	-0.48505157232284546	0.3393659293651581	0.003644380485638976	236	226	214	-1	-1
DJI_20250701180511_0005_V.JPG	1192	1038	-0.052861593663692474	0.1709626168012619	0.004470867104828358	134	134	130	-1	-1
DJI_20250701180511_0005_V.JPG	1193	862	0.2566668689250946	0.27776196599006653	0.004216088447719812	176	176	174	-1	-1
DJI_20250701180511_0005_V.JPG	1194	148	-0.061415113508701324	0.33326849341392517	0.0036791942548006773	208	200	189	-1	-1
DJI_20250701180511_0005_V.JPG	1195	2518	0.06278780102729797	0.34277772903442383	0.01201940793544054	197	191	185	-1	-1
DJI_20250701180511_0005_V.JPG	1196	34	-0.0071458057500422	0.15645895898342133	0.0036066172178834677	138	137	128	-1	-1
DJI_20250701180511_0005_V.JPG	1197	1013	0.25977829098701477	0.355367511510849	0.004427189938724041	153	150	143	-1	-1
DJI_20250701180511_0005_V.JPG	1198	1019	-0.14309149980545044	0.3573494553565979	0.004437468945980072	152	148	145	-1	-1
DJI_20250701180511_0005_V.JPG	1199	803	0.08119577169418335	0.3208279013633728	0.004163083154708147	135	115	97	-1	-1
DJI_20250701180511_0005_V.JPG	1200	1632	-0.43596526980400085	0.3190625011920929	0.005306231789290905	144	138	133	-1	-1
DJI_20250701180511_0005_V.JPG	1201	41	-0.26429033279418945	0.3564876317977905	0.003607333404943347	139	135	132	-1	-1
DJI_20250701180511_0005_V.JPG	1202	2323	-0.03497680649161339	0.2937333881855011	0.008404083549976349	162	162	160	-1	-1
DJI_20250701180511_0005_V.JPG	1203	2627	-0.2738434672355652	0.20394425094127655	0.024155065417289734	163	162	158	-1	-1
DJI_20250701180511_0005_V.JPG	1204	1913	0.02871001698076725	0.29647380113601685	0.006125526037067175	164	164	164	-1	-1
DJI_20250701180511_0005_V.JPG	1205	447	-0.36683622002601624	0.23819981515407562	0.003890272928401828	124	112	99	-1	-1
DJI_20250701180511_0005_V.JPG	1206	458	-0.13142234086990356	0.1830998957157135	0.003894134657457471	79	108	32	-1	-1
DJI_20250701180511_0005_V.JPG	1207	826	-0.027580110356211662	0.2844296395778656	0.004179764539003372	160	160	158	-1	-1
DJI_20250701180511_0005_V.JPG	1208	2190	-0.4215068519115448	0.22980250418186188	0.007385890930891037	188	178	170	-1	-1
DJI_20250701180511_0005_V.JPG	1209	2611	0.30976733565330505	0.33568650484085083	0.019917111843824387	196	192	183	-1	-1
DJI_20250701180511_0005_V.JPG	1210	2252	0.30236998200416565	0.34522750973701477	0.007845918647944927	227	218	205	-1	-1
DJI_20250701180511_0005_V.JPG	1211	306	-0.4826599359512329	0.3474798798561096	0.0037980691995471716	238	230	217	-1	-1
DJI_20250701180511_0005_V.JPG	1212	2095	-0.4205268621444702	0.3201577365398407	0.006689212750643492	124	115	111	-1	-1
DJI_20250701180511_0005_V.JPG	1213	138	0.4742151200771332	0.3163224458694458	0.0036761530209332705	200	188	179	-1	-1
DJI_20250701180511_0005_V.JPG	1214	1870	0.49076351523399353	0.2952995300292969	0.0060159130953252316	163	165	162	-1	-1
DJI_20250701180511_0005_V.JPG	1215	777	-0.47770535945892334	0.36010584235191345	0.0041423374786973	135	132	124	-1	-1
DJI_20250701180511_0005_V.JPG	1216	982	0.16388526558876038	0.33871448040008545	0.004378989804536104	221	217	211	-1	-1
DJI_20250701180511_0005_V.JPG	1217	1711	0.35420432686805725	0.33624207973480225	0.005507502239197493	103	81	57	-1	-1
DJI_20250701180511_0005_V.JPG	1218	2614	0.24065369367599487	0.3137780427932739	0.020609622821211815	131	122	115	-1	-1
DJI_20250701180511_0005_V.JPG	1219	303	0.23110774159431458	0.2321564257144928	0.0037964589428156614	192	183	164	-1	-1
DJI_20250701180511_0005_V.JPG	1220	1162	-0.06556807458400726	0.3551466166973114	0.0046424479223787785	128	124	121	-1	-1
DJI_20250701180511_0005_V.JPG	1221	305	0.21763332188129425	0.24099954962730408	0.0037973702419549227	108	95	71	-1	-1
DJI_20250701180511_0005_V.JPG	1222	1159	0.15484195947647095	0.3550683259963989	0.004639341030269861	154	148	143	-1	-1
DJI_20250701180511_0005_V.JPG	1223	2101	0.4334031343460083	0.22034557163715363	0.006697301287204027	189	183	172	-1	-1
DJI_20250701180511_0005_V.JPG	1224	424	0.40548577904701233	0.36041945219039917	0.0038797645829617977	179	179	171	-1	-1
DJI_20250701180511_0005_V.JPG	1225	1771	-0.29846006631851196	0.35326308012008667	0.005764176603406668	200	195	189	-1	-1
DJI_20250701180511_0005_V.JPG	1226	2658	0.023652032017707825	0.13026973605155945	0.06827501207590103	74	103	28	-1	-1
DJI_20250701180511_0005_V.JPG	1227	495	0.3112277686595917	0.3284448981285095	0.003939129877835512	222	217	208	-1	-1
DJI_20250701180511_0005_V.JPG	1228	1707	0.22810903191566467	0.34461113810539246	0.005499646533280611	113	96	77	-1	-1
DJI_20250701180511_0005_V.JPG	1229	1754	0.4911452531814575	0.23482809960842133	0.005696942564100027	229	226	217	-1	-1
DJI_20250701180511_0005_V.JPG	1230	2405	-0.3104984164237976	0.13938874006271362	0.009512356482446194	146	167	101	-1	-1
DJI_20250701180511_0005_V.JPG	1231	2340	-0.011976726353168488	0.23887737095355988	0.008529789745807648	143	137	131	-1	-1
DJI_20250701180511_0005_V.JPG	1232	239	0.16042473912239075	0.3211711645126343	0.0037475551944226027	138	120	102	-1	-1
DJI_20250701180511_0005_V.JPG	1233	622	-0.4013586640357971	0.3572638928890228	0.004027708433568478	142	141	133	-1	-1
DJI_20250701180511_0005_V.JPG	1234	75	-0.40269362926483154	0.14048156142234802	0.0036283950321376324	19	33	7	-1	-1
DJI_20250701180511_0005_V.JPG	1235	1431	0.3032337427139282	0.3260633051395416	0.005013189744204283	161	156	150	-1	-1
DJI_20250701180511_0005_V.JPG	1236	2562	0.32476794719696045	0.07480254769325256	0.013186805881559849	134	141	149	-1	-1
DJI_20250701180511_0005_V.JPG	1237	556	0.2634783685207367	0.3153344988822937	0.003975768107920885	184	174	165	-1	-1
DJI_20250701180511_0005_V.JPG	1238	2483	0.1821427047252655	0.2262251079082489	0.010599828325212002	100	93	44	-1	-1
DJI_20250701180511_0005_V.JPG	1239	405	-0.47001346945762634	0.2825374901294708	0.0038701454177498817	166	168	165	-1	-1
DJI_20250701180511_0005_V.JPG	1240	1160	0.15484195947647095	0.3550683259963989	0.004639341030269861	154	148	143	-1	-1
DJI_20250701180511_0005_V.JPG	1241	467	0.0989583358168602	0.31575873494148254	0.0039036362431943417	192	181	177	-1	-1
DJI_20250701180511_0005_V.JPG	1242	69	0.26928776502609253	0.2429686039686203	0.003622642019763589	236	227	215	-1	-1
DJI_20250701180511_0005_V.JPG	1243	1863	0.41794028878211975	0.17046423256397247	0.005997885949909687	144	163	66	-1	-1
DJI_20250701180511_0005_V.JPG	1244	4	-0.4663284420967102	0.29160332679748535	0.00356709654442966	163	165	162	-1	-1
